timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2024-10-27,6.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,58.0,28.0,34.0,54.0,27.0,43.0,0.0,36.0,33.0,0.0,47.0,42.0,27.0,24.0,29.0,42.0,61.0,45.0,23.0,23.0,24.0,40.0,36.0,65.0,22.0
2024-10-29,59.0,28.0,40.0,58.0,28.0,50.0,30.0,38.0,34.0,34.0,51.0,48.0,30.0,26.0,28.0,41.0,62.0,45.0,23.0,21.0,24.0,38.0,37.0,64.0,23.0
2024-10-30,53.0,27.0,40.0,53.0,27.0,49.0,37.0,36.0,32.0,39.0,51.0,51.0,34.0,27.0,30.0,42.0,56.0,41.0,23.0,23.0,24.0,37.0,37.0,64.0,22.0
2024-10-31,57.0,28.0,39.0,55.0,28.0,49.0,39.0,40.0,34.0,42.0,54.0,54.0,35.0,27.0,31.0,45.0,60.0,44.0,23.0,20.0,23.0,36.0,37.0,64.0,23.0
2024-11-01,46.0,24.0,36.0,47.0,24.0,45.0,36.0,33.0,31.0,36.0,48.0,42.0,27.0,25.0,28.0,40.0,48.0,35.0,20.0,19.0,24.0,39.0,37.0,64.0,23.0
2024-11-02,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03,4.0,1.0,6.0,3.0,1.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,59.0,28.0,35.0,54.0,27.0,47.0,25.0,39.0,31.0,28.0,48.0,43.0,27.0,25.0,29.0,42.0,62.0,45.0,20.0,18.0,18.0,39.0,36.0,46.0,16.0
2024-11-05,66.0,30.0,43.0,63.0,30.0,58.0,38.0,39.0,34.0,44.0,51.0,45.0,28.0,26.0,31.0,46.0,68.0,47.0,23.0,23.0,23.0,39.0,35.0,63.0,22.0
2024-11-06,58.0,28.0,46.0,57.0,27.0,59.0,37.0,38.0,32.0,41.0,49.0,43.0,27.0,25.0,29.0,43.0,61.0,44.0,23.0,24.0,24.0,39.0,36.0,63.0,23.0
2024-11-07,63.0,28.0,46.0,59.0,29.0,59.0,38.0,41.0,33.0,42.0,51.0,44.0,27.0,26.0,30.0,45.0,65.0,45.0,23.0,24.0,24.0,39.0,36.0,62.0,22.0
2024-11-08,46.0,23.0,35.0,45.0,23.0,42.0,34.0,32.0,29.0,36.0,46.0,41.0,27.0,24.0,27.0,37.0,52.0,37.0,14.0,11.0,23.0,39.0,35.0,61.0,23.0
2024-11-09,6.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,22.0,12.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10,1.0,0.0,3.0,1.0,0.0,3.0,4.0,4.0,4.0,4.0,2.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,56.0,27.0,42.0,51.0,26.0,54.0,37.0,40.0,34.0,42.0,50.0,53.0,32.0,25.0,29.0,43.0,59.0,43.0,23.0,22.0,24.0,39.0,35.0,66.0,22.0
2024-11-12,61.0,28.0,45.0,59.0,29.0,60.0,37.0,38.0,33.0,42.0,38.0,54.0,34.0,19.0,28.0,43.0,67.0,47.0,24.0,24.0,24.0,39.0,36.0,62.0,22.0
2024-11-13,43.0,20.0,40.0,41.0,20.0,49.0,38.0,35.0,30.0,40.0,51.0,51.0,32.0,26.0,29.0,42.0,57.0,41.0,18.0,16.0,23.0,38.0,36.0,64.0,23.0
2024-11-14,59.0,28.0,35.0,55.0,28.0,47.0,41.0,35.0,31.0,46.0,48.0,46.0,28.0,25.0,27.0,40.0,65.0,46.0,24.0,23.0,24.0,39.0,36.0,64.0,22.0
2024-11-15,48.0,23.0,38.0,40.0,21.0,46.0,38.0,35.0,30.0,40.0,48.0,50.0,31.0,24.0,27.0,39.0,49.0,37.0,10.0,10.0,22.0,40.0,36.0,58.0,21.0
2024-11-16,3.0,1.0,2.0,1.0,1.0,3.0,8.0,3.0,4.0,6.0,3.0,22.0,12.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,57.0,27.0,38.0,51.0,26.0,46.0,35.0,35.0,31.0,38.0,51.0,47.0,29.0,26.0,29.0,41.0,61.0,44.0,22.0,20.0,24.0,38.0,36.0,64.0,23.0
2024-11-19,59.0,28.0,42.0,57.0,27.0,54.0,39.0,40.0,33.0,44.0,49.0,45.0,30.0,25.0,28.0,42.0,61.0,42.0,18.0,15.0,24.0,36.0,33.0,62.0,23.0
2024-11-20,54.0,26.0,33.0,51.0,27.0,41.0,38.0,36.0,32.0,40.0,51.0,40.0,26.0,25.0,29.0,42.0,61.0,43.0,23.0,22.0,24.0,39.0,36.0,64.0,23.0
2024-11-21,57.0,26.0,41.0,54.0,27.0,52.0,38.0,37.0,31.0,41.0,48.0,41.0,27.0,25.0,30.0,42.0,63.0,43.0,20.0,17.0,24.0,37.0,36.0,63.0,22.0
2024-11-22,43.0,21.0,34.0,44.0,22.0,41.0,35.0,34.0,30.0,37.0,47.0,38.0,25.0,24.0,27.0,39.0,51.0,37.0,21.0,19.0,24.0,39.0,36.0,65.0,23.0
2024-11-23,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,59.0,28.0,41.0,57.0,28.0,53.0,38.0,37.0,32.0,41.0,51.0,42.0,27.0,25.0,30.0,44.0,59.0,41.0,23.0,24.0,23.0,40.0,36.0,61.0,22.0
2024-11-26,62.0,28.0,43.0,61.0,28.0,56.0,38.0,37.0,32.0,42.0,51.0,44.0,29.0,25.0,29.0,43.0,68.0,47.0,25.0,25.0,24.0,40.0,36.0,65.0,22.0
2024-11-27,55.0,26.0,40.0,56.0,28.0,51.0,33.0,37.0,31.0,37.0,57.0,48.0,30.0,28.0,30.0,48.0,58.0,40.0,23.0,18.0,18.0,39.0,36.0,49.0,17.0
2024-11-28,60.0,28.0,46.0,57.0,28.0,57.0,40.0,41.0,33.0,46.0,51.0,46.0,29.0,25.0,30.0,44.0,61.0,42.0,27.0,30.0,21.0,36.0,36.0,60.0,20.0
2024-11-29,52.0,24.0,41.0,45.0,23.0,49.0,33.0,32.0,29.0,35.0,44.0,33.0,22.0,22.0,27.0,39.0,49.0,35.0,23.0,22.0,16.0,38.0,35.0,44.0,15.0
2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,64.0,30.0,44.0,61.0,29.0,55.0,41.0,39.0,34.0,43.0,51.0,43.0,27.0,25.0,30.0,44.0,59.0,42.0,20.0,16.0,21.0,40.0,36.0,60.0,21.0
2024-12-03,61.0,28.0,47.0,56.0,28.0,59.0,39.0,39.0,32.0,43.0,51.0,42.0,28.0,25.0,28.0,42.0,62.0,43.0,27.0,28.0,23.0,36.0,36.0,64.0,21.0
2024-12-04,57.0,28.0,47.0,55.0,28.0,58.0,37.0,38.0,32.0,41.0,53.0,47.0,29.0,27.0,29.0,44.0,61.0,42.0,26.0,24.0,23.0,39.0,35.0,63.0,22.0
2024-12-05,60.0,28.0,42.0,57.0,28.0,54.0,38.0,38.0,32.0,42.0,52.0,42.0,28.0,24.0,31.0,44.0,61.0,42.0,18.0,15.0,23.0,40.0,35.0,64.0,22.0
2024-12-06,55.0,27.0,38.0,51.0,26.0,46.0,37.0,33.0,30.0,37.0,50.0,35.0,23.0,26.0,30.0,45.0,52.0,38.0,21.0,19.0,23.0,39.0,36.0,69.0,22.0
2024-12-07,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,57.0,27.0,45.0,56.0,28.0,60.0,34.0,40.0,32.0,38.0,49.0,43.0,26.0,24.0,28.0,42.0,59.0,40.0,27.0,25.0,18.0,39.0,37.0,47.0,16.0
2024-12-10,60.0,27.0,45.0,60.0,29.0,63.0,37.0,41.0,33.0,42.0,51.0,46.0,28.0,26.0,29.0,43.0,63.0,44.0,25.0,25.0,23.0,39.0,35.0,62.0,22.0
2024-12-11,58.0,28.0,45.0,53.0,27.0,57.0,39.0,38.0,32.0,42.0,50.0,43.0,28.0,25.0,28.0,41.0,58.0,40.0,25.0,26.0,23.0,38.0,35.0,61.0,22.0
2024-12-12,64.0,30.0,45.0,60.0,29.0,58.0,40.0,41.0,33.0,45.0,53.0,49.0,29.0,27.0,31.0,46.0,60.0,42.0,25.0,26.0,23.0,39.0,35.0,62.0,22.0
2024-12-13,46.0,23.0,34.0,43.0,23.0,40.0,33.0,34.0,31.0,34.0,47.0,30.0,22.0,24.0,28.0,39.0,44.0,33.0,18.0,16.0,23.0,38.0,34.0,61.0,22.0
2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,59.0,27.0,40.0,56.0,27.0,50.0,38.0,37.0,32.0,40.0,52.0,46.0,28.0,25.0,29.0,44.0,61.0,42.0,28.0,28.0,23.0,39.0,36.0,65.0,21.0
2024-12-17,58.0,26.0,43.0,56.0,27.0,54.0,40.0,40.0,35.0,44.0,53.0,34.0,23.0,26.0,29.0,43.0,64.0,45.0,23.0,23.0,17.0,40.0,36.0,49.0,17.0
2024-12-18,59.0,29.0,42.0,57.0,27.0,52.0,38.0,36.0,32.0,40.0,55.0,44.0,28.0,26.0,30.0,45.0,61.0,43.0,18.0,15.0,24.0,39.0,36.0,67.0,22.0
2024-12-19,64.0,29.0,38.0,55.0,27.0,48.0,39.0,43.0,34.0,43.0,55.0,47.0,30.0,27.0,32.0,48.0,61.0,42.0,19.0,16.0,23.0,40.0,35.0,67.0,22.0
2024-12-20,51.0,24.0,33.0,44.0,22.0,40.0,31.0,32.0,32.0,32.0,48.0,34.0,23.0,24.0,28.0,40.0,50.0,35.0,17.0,16.0,22.0,39.0,36.0,61.0,21.0
2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,51.0,25.0,33.0,40.0,20.0,38.0,31.0,35.0,30.0,33.0,47.0,39.0,25.0,23.0,27.0,39.0,46.0,34.0,16.0,16.0,19.0,38.0,36.0,56.0,18.0
2024-12-24,31.0,15.0,23.0,24.0,14.0,27.0,21.0,29.0,28.0,22.0,39.0,26.0,17.0,20.0,21.0,28.0,35.0,26.0,13.0,13.0,20.0,40.0,35.0,55.0,18.0
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,39.0,35.0,63.0,22.0
2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,35.0,62.0,21.0
2024-12-27,19.0,10.0,17.0,12.0,7.0,18.0,19.0,22.0,24.0,18.0,36.0,22.0,16.0,18.0,18.0,23.0,0.0,0.0,14.0,14.0,23.0,38.0,35.0,61.0,22.0
2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,53.0,25.0,33.0,36.0,20.0,39.0,34.0,43.0,40.0,33.0,55.0,43.0,28.0,27.0,31.0,44.0,1.0,1.0,11.0,12.0,23.0,39.0,35.0,64.0,22.0
2024-12-31,23.0,12.0,18.0,15.0,9.0,18.0,21.0,26.0,25.0,20.0,34.0,25.0,18.0,16.0,20.0,25.0,0.0,0.0,9.0,8.0,23.0,39.0,34.0,63.0,22.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,40.0,35.0,67.0,21.0
2025-01-02,43.0,21.0,30.0,35.0,20.0,36.0,32.0,31.0,30.0,33.0,45.0,37.0,24.0,23.0,26.0,38.0,46.0,33.0,11.0,10.0,24.0,39.0,35.0,62.0,22.0
2025-01-03,37.0,18.0,21.0,28.0,17.0,24.0,26.0,27.0,27.0,26.0,44.0,28.0,19.0,22.0,27.0,38.0,40.0,30.0,15.0,15.0,22.0,38.0,35.0,64.0,22.0
2025-01-04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,63.0,29.0,38.0,61.0,28.0,51.0,39.0,37.0,34.0,43.0,55.0,43.0,28.0,26.0,31.0,45.0,59.0,42.0,18.0,14.0,24.0,40.0,37.0,67.0,22.0
2025-01-07,61.0,28.0,42.0,57.0,28.0,56.0,2.0,40.0,35.0,2.0,51.0,44.0,29.0,25.0,29.0,43.0,71.0,48.0,24.0,23.0,23.0,39.0,35.0,63.0,22.0
2025-01-08,54.0,26.0,42.0,55.0,28.0,54.0,0.0,38.0,32.0,0.0,55.0,43.0,28.0,27.0,30.0,45.0,57.0,40.0,26.0,25.0,23.0,39.0,34.0,64.0,22.0
2025-01-09,64.0,29.0,43.0,60.0,30.0,57.0,0.0,44.0,35.0,0.0,55.0,50.0,31.0,27.0,32.0,47.0,59.0,42.0,25.0,26.0,23.0,39.0,36.0,64.0,22.0
2025-01-10,47.0,23.0,39.0,39.0,21.0,47.0,0.0,31.0,28.0,0.0,46.0,35.0,23.0,23.0,28.0,40.0,49.0,34.0,15.0,15.0,22.0,39.0,35.0,62.0,21.0
2025-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,61.0,27.0,41.0,59.0,28.0,55.0,0.0,38.0,31.0,0.0,49.0,41.0,27.0,24.0,28.0,42.0,62.0,43.0,25.0,24.0,23.0,38.0,33.0,62.0,22.0
2025-01-14,61.0,28.0,44.0,66.0,32.0,61.0,33.0,41.0,33.0,40.0,52.0,44.0,29.0,26.0,30.0,44.0,65.0,45.0,31.0,32.0,23.0,38.0,35.0,62.0,21.0
2025-01-15,57.0,27.0,41.0,57.0,29.0,53.0,41.0,40.0,32.0,45.0,52.0,48.0,30.0,25.0,28.0,42.0,57.0,40.0,27.0,29.0,22.0,39.0,35.0,63.0,22.0
2025-01-16,59.0,27.0,42.0,59.0,28.0,58.0,39.0,41.0,33.0,45.0,50.0,45.0,29.0,26.0,29.0,43.0,71.0,49.0,25.0,26.0,23.0,39.0,34.0,62.0,21.0
2025-01-17,47.0,24.0,39.0,46.0,26.0,47.0,36.0,34.0,30.0,38.0,47.0,30.0,21.0,23.0,28.0,41.0,53.0,37.0,24.0,23.0,23.0,38.0,35.0,60.0,22.0
2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,58.0,27.0,47.0,60.0,29.0,59.0,41.0,37.0,32.0,44.0,48.0,41.0,28.0,25.0,28.0,40.0,59.0,41.0,21.0,16.0,19.0,38.0,34.0,53.0,18.0
2025-01-21,57.0,28.0,49.0,59.0,30.0,62.0,41.0,41.0,36.0,45.0,52.0,47.0,30.0,26.0,29.0,43.0,59.0,42.0,21.0,17.0,23.0,39.0,34.0,62.0,22.0
2025-01-22,57.0,28.0,48.0,60.0,30.0,58.0,39.0,41.0,33.0,42.0,51.0,43.0,28.0,25.0,30.0,42.0,56.0,39.0,19.0,16.0,23.0,39.0,35.0,62.0,22.0
2025-01-23,65.0,30.0,47.0,63.0,32.0,59.0,40.0,38.0,30.0,44.0,58.0,43.0,29.0,29.0,34.0,51.0,56.0,39.0,20.0,16.0,23.0,39.0,35.0,63.0,22.0
2025-01-24,51.0,25.0,41.0,52.0,26.0,50.0,36.0,33.0,31.0,37.0,53.0,34.0,24.0,25.0,30.0,43.0,55.0,40.0,16.0,13.0,23.0,40.0,36.0,65.0,22.0
2025-01-25,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,61.0,29.0,46.0,59.0,28.0,56.0,39.0,37.0,32.0,42.0,49.0,42.0,27.0,23.0,30.0,44.0,57.0,41.0,18.0,15.0,24.0,40.0,36.0,66.0,22.0
2025-01-28,63.0,29.0,47.0,60.0,29.0,60.0,40.0,42.0,38.0,45.0,54.0,46.0,32.0,26.0,29.0,43.0,60.0,42.0,22.0,18.0,19.0,41.0,35.0,54.0,18.0
2025-01-29,56.0,27.0,43.0,57.0,29.0,55.0,40.0,38.0,32.0,42.0,53.0,42.0,27.0,26.0,30.0,44.0,61.0,42.0,25.0,23.0,23.0,39.0,37.0,65.0,22.0
2025-01-30,60.0,28.0,48.0,60.0,29.0,61.0,41.0,41.0,34.0,47.0,54.0,61.0,36.0,27.0,31.0,45.0,62.0,44.0,26.0,26.0,23.0,39.0,35.0,64.0,22.0
2025-01-31,47.0,23.0,34.0,45.0,25.0,42.0,35.0,34.0,29.0,36.0,46.0,33.0,23.0,23.0,26.0,38.0,52.0,37.0,21.0,21.0,22.0,38.0,35.0,61.0,21.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,63.0,28.0,41.0,58.0,29.0,53.0,40.0,39.0,32.0,45.0,49.0,62.0,38.0,24.0,28.0,42.0,60.0,42.0,26.0,26.0,23.0,39.0,34.0,62.0,22.0
2025-02-04,59.0,28.0,44.0,59.0,29.0,55.0,42.0,40.0,34.0,47.0,53.0,43.0,29.0,26.0,29.0,41.0,66.0,46.0,25.0,26.0,23.0,39.0,34.0,62.0,22.0
2025-02-05,57.0,28.0,42.0,57.0,28.0,51.0,38.0,38.0,31.0,41.0,54.0,42.0,27.0,26.0,29.0,45.0,60.0,42.0,25.0,24.0,22.0,38.0,35.0,62.0,21.0
2025-02-06,59.0,27.0,42.0,60.0,30.0,54.0,41.0,43.0,33.0,45.0,52.0,62.0,35.0,27.0,31.0,44.0,60.0,43.0,26.0,27.0,23.0,39.0,35.0,61.0,21.0
2025-02-07,47.0,23.0,39.0,45.0,23.0,48.0,36.0,34.0,30.0,38.0,46.0,31.0,20.0,24.0,29.0,42.0,54.0,39.0,15.0,15.0,23.0,39.0,35.0,60.0,22.0
2025-02-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,58.0,27.0,38.0,55.0,27.0,51.0,39.0,39.0,32.0,42.0,46.0,57.0,32.0,24.0,27.0,41.0,60.0,40.0,19.0,17.0,16.0,39.0,35.0,42.0,15.0
2025-02-11,61.0,28.0,43.0,61.0,30.0,55.0,40.0,41.0,32.0,45.0,51.0,43.0,28.0,26.0,28.0,40.0,63.0,44.0,24.0,19.0,23.0,40.0,34.0,61.0,22.0
2025-02-12,54.0,26.0,42.0,55.0,28.0,53.0,39.0,39.0,33.0,43.0,49.0,42.0,28.0,25.0,27.0,39.0,59.0,41.0,18.0,15.0,22.0,38.0,35.0,57.0,20.0
2025-02-13,56.0,26.0,38.0,56.0,29.0,50.0,40.0,40.0,31.0,44.0,50.0,43.0,28.0,25.0,30.0,43.0,58.0,40.0,24.0,22.0,23.0,39.0,35.0,62.0,22.0
2025-02-14,44.0,22.0,31.0,44.0,23.0,38.0,34.0,31.0,28.0,35.0,42.0,33.0,22.0,23.0,26.0,38.0,49.0,35.0,19.0,18.0,22.0,38.0,35.0,60.0,22.0
2025-02-15,9.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-16,13.0,5.0,2.0,10.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,57.0,27.0,40.0,52.0,28.0,50.0,40.0,38.0,32.0,42.0,47.0,42.0,27.0,24.0,29.0,40.0,60.0,42.0,24.0,23.0,24.0,38.0,34.0,60.0,22.0
2025-02-18,58.0,27.0,40.0,56.0,28.0,53.0,40.0,39.0,31.0,44.0,49.0,47.0,29.0,25.0,28.0,43.0,62.0,42.0,25.0,24.0,22.0,39.0,34.0,60.0,21.0
2025-02-19,52.0,26.0,42.0,59.0,29.0,54.0,37.0,38.0,31.0,41.0,49.0,39.0,26.0,25.0,28.0,42.0,60.0,42.0,20.0,16.0,23.0,39.0,33.0,61.0,22.0
2025-02-20,59.0,27.0,41.0,58.0,29.0,52.0,38.0,40.0,32.0,44.0,52.0,41.0,27.0,25.0,28.0,41.0,62.0,43.0,20.0,17.0,17.0,39.0,35.0,47.0,16.0
2025-02-21,53.0,26.0,37.0,49.0,25.0,46.0,35.0,32.0,31.0,36.0,50.0,36.0,23.0,25.0,28.0,41.0,49.0,37.0,14.0,11.0,11.0,41.0,36.0,33.0,10.0
2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,59.0,29.0,43.0,62.0,29.0,55.0,40.0,39.0,34.0,43.0,53.0,43.0,28.0,25.0,30.0,44.0,59.0,42.0,21.0,17.0,23.0,40.0,35.0,64.0,22.0
2025-02-25,62.0,28.0,42.0,60.0,29.0,55.0,41.0,38.0,31.0,46.0,53.0,46.0,29.0,26.0,28.0,42.0,61.0,43.0,20.0,16.0,23.0,40.0,36.0,64.0,21.0
2025-02-26,57.0,28.0,50.0,61.0,30.0,60.0,41.0,39.0,33.0,42.0,53.0,42.0,28.0,26.0,29.0,44.0,61.0,43.0,20.0,17.0,22.0,36.0,32.0,64.0,22.0
2025-02-27,60.0,28.0,49.0,62.0,31.0,60.0,41.0,41.0,34.0,45.0,54.0,47.0,30.0,26.0,30.0,43.0,63.0,44.0,21.0,17.0,24.0,39.0,35.0,63.0,22.0
2025-02-28,43.0,21.0,42.0,43.0,23.0,50.0,38.0,36.0,31.0,39.0,47.0,33.0,21.0,24.0,27.0,39.0,54.0,37.0,17.0,16.0,23.0,39.0,36.0,62.0,22.0
2025-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,59.0,29.0,40.0,58.0,29.0,51.0,39.0,38.0,32.0,41.0,49.0,42.0,28.0,24.0,28.0,42.0,62.0,44.0,24.0,23.0,20.0,39.0,35.0,55.0,19.0
